,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
0,60869a5c815bb5328a2fd826,69526318,2010-01-02T00:00:00.000,23:30:00,BROOKLYN,73,0,False,25-44,M,BLACK,25-44,M,BLACK,1007588,179461,40.65923314900005,-73.91588547299993,"{'type': 'Point', 'coordinates': [-73.91588547299993, 40.65923314900005]}",
1,60869a5c815bb5328a2fd827,69526299,2010-01-02T00:00:00.000,18:00:00,BROOKLYN,90,0,True,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,996787,196982,40.70734618100005,-73.95478236399998,"{'type': 'Point', 'coordinates': [-73.95478236399998, 40.70734618100005]}",GROCERY/BODEGA
2,60869a5c815bb5328a2fd828,69526317,2010-01-03T00:00:00.000,5:16:00,BRONX,47,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1021659,256781,40.871407969000074,-73.86473983999997,"{'type': 'Point', 'coordinates': [-73.86473983999997, 40.871407969000074]}",BAR/NIGHT CLUB
3,60869a5c815bb5328a2fd829,69526319,2010-01-03T00:00:00.000,18:10:00,BROOKLYN,66,0,False,25-44,M,BLACK,18-24,M,BLACK,991580,173226,40.64214714600007,-73.97358906299998,"{'type': 'Point', 'coordinates': [-73.97358906299998, 40.64214714600007]}",MULTI DWELL - APT BUILD
4,60869a5c815bb5328a2fd82a,69576831,2010-01-04T00:00:00.000,19:10:00,BROOKLYN,60,2,False,25-44,M,BLACK,25-44,M,BLACK,989043,154711,40.591329037000044,-73.98274384199993,"{'type': 'Point', 'coordinates': [-73.98274384199993, 40.591329037000044]}",MULTI DWELL - PUBLIC HOUS
5,60869a5c815bb5328a2fd82b,69581941,2010-01-05T00:00:00.000,20:20:00,BROOKLYN,73,2,False,18-24,M,BLACK,18-24,M,BLACK,1010475,182025,40.666262679000056,-73.90547003999995,"{'type': 'Point', 'coordinates': [-73.90547003999995, 40.66626267900006]}",MULTI DWELL - PUBLIC HOUS
6,60869a5c815bb5328a2fd82c,69643420,2010-01-06T00:00:00.000,13:50:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,<18,M,BLACK,944798,170162,40.63365228900005,-74.14214181899997,"{'type': 'Point', 'coordinates': [-74.14214181899997, 40.63365228900005]}",
7,60869a5c815bb5328a2fd82d,69665449,2010-01-07T00:00:00.000,4:38:00,BROOKLYN,77,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1005903,185476,40.67574726200007,-73.92193931099996,"{'type': 'Point', 'coordinates': [-73.92193931099996, 40.67574726200007]}",
8,60869a5c815bb5328a2fd82e,69729913,2010-01-08T00:00:00.000,23:35:00,QUEENS,114,0,True,25-44,M,BLACK,45-64,M,WHITE,1001328,217529,40.76373502300004,-73.93835150699994,"{'type': 'Point', 'coordinates': [-73.93835150699994, 40.763735023000045]}",
9,60869a5c815bb5328a2fd82f,69708092,2010-01-08T00:00:00.000,12:25:00,BRONX,44,0,False,,,,25-44,M,BLACK,1006912,241681,40.83001313200003,-73.91811231199993,"{'type': 'Point', 'coordinates': [-73.91811231199993, 40.83001313200003]}",
10,60869a5c815bb5328a2fd830,69729913,2010-01-08T00:00:00.000,23:35:00,QUEENS,114,0,True,18-24,M,BLACK,45-64,M,WHITE,1001328,217529,40.76373502300004,-73.93835150699994,"{'type': 'Point', 'coordinates': [-73.93835150699994, 40.763735023000045]}",
11,60869a5c815bb5328a2fd831,69708093,2010-01-08T00:00:00.000,13:20:00,BRONX,46,0,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1007187,247351,40.84557492300007,-73.91709920999993,"{'type': 'Point', 'coordinates': [-73.91709920999993, 40.84557492300007]}",
12,60869a5c815bb5328a2fd832,69794646,2010-01-09T00:00:00.000,18:05:00,MANHATTAN,23,0,True,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999084,227317,40.79060455600006,-73.94643052299993,"{'type': 'Point', 'coordinates': [-73.94643052299995, 40.79060455600006]}",
13,60869a5c815bb5328a2fd833,69758510,2010-01-09T00:00:00.000,23:30:00,MANHATTAN,19,0,False,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,997638,224187,40.78201584900006,-73.95165878699999,"{'type': 'Point', 'coordinates': [-73.95165878699999, 40.78201584900007]}",
14,60869a5c815bb5328a2fd834,69794646,2010-01-09T00:00:00.000,18:05:00,MANHATTAN,23,0,True,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999084,227317,40.79060455600006,-73.94643052299993,"{'type': 'Point', 'coordinates': [-73.94643052299995, 40.79060455600006]}",
15,60869a5c815bb5328a2fd835,69740436,2010-01-09T00:00:00.000,19:40:00,BRONX,48,0,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1013475,248306,40.84817754400007,-73.89436806299993,"{'type': 'Point', 'coordinates': [-73.89436806299993, 40.84817754400007]}",MULTI DWELL - APT BUILD
16,60869a5c815bb5328a2fd836,69794647,2010-01-09T00:00:00.000,0:10:00,BRONX,46,0,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,1005725,249742,40.85214118700002,-73.92237572199997,"{'type': 'Point', 'coordinates': [-73.92237572199997, 40.85214118700002]}",MULTI DWELL - APT BUILD
17,60869a5c815bb5328a2fd837,69758511,2010-01-10T00:00:00.000,2:08:00,BRONX,42,2,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1009945,244103,40.83665251900004,-73.90714329499998,"{'type': 'Point', 'coordinates': [-73.90714329499998, 40.83665251900004]}",MULTI DWELL - PUBLIC HOUS
18,60869a5c815bb5328a2fd838,69764232,2010-01-10T00:00:00.000,20:30:00,BROOKLYN,79,0,False,18-24,M,BLACK,18-24,M,BLACK,1000788,189718,40.68740161900007,-73.94036919399997,"{'type': 'Point', 'coordinates': [-73.94036919399997, 40.68740161900007]}",
19,60869a5c815bb5328a2fd839,69794648,2010-01-10T00:00:00.000,3:42:00,BROOKLYN,77,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,995378,184107,40.67200915000007,-73.95988567899997,"{'type': 'Point', 'coordinates': [-73.95988567899997, 40.67200915000007]}",MULTI DWELL - APT BUILD
20,60869a5c815bb5328a2fd83a,69794648,2010-01-10T00:00:00.000,3:42:00,BROOKLYN,77,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,995378,184107,40.67200915000007,-73.95988567899997,"{'type': 'Point', 'coordinates': [-73.95988567899997, 40.67200915000007]}",MULTI DWELL - APT BUILD
21,60869a5c815bb5328a2fd83b,69817788,2010-01-11T00:00:00.000,14:30:00,BROOKLYN,67,0,False,,,,18-24,M,BLACK,1006122,174953,40.64686341600003,-73.92118391899999,"{'type': 'Point', 'coordinates': [-73.92118391899999, 40.64686341600003]}",
22,60869a5c815bb5328a2fd83c,69820005,2010-01-11T00:00:00.000,21:02:00,BROOKLYN,69,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1011851,173306,40.64232675700004,-73.90054575699997,"{'type': 'Point', 'coordinates': [-73.90054575699997, 40.64232675700004]}",
23,60869a5c815bb5328a2fd83d,69861187,2010-01-13T00:00:00.000,1:10:00,BROOKLYN,73,2,False,UNKNOWN,U,UNKNOWN,18-24,F,BLACK,1009347,183819,40.67119007600007,-73.90952938099997,"{'type': 'Point', 'coordinates': [-73.90952938099997, 40.67119007600007]}",MULTI DWELL - PUBLIC HOUS
24,60869a5c815bb5328a2fd83e,69871611,2010-01-14T00:00:00.000,19:07:00,MANHATTAN,34,0,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1006293,253792,40.86325582200004,-73.92030925499995,"{'type': 'Point', 'coordinates': [-73.92030925499995, 40.86325582200004]}",GAS STATION
25,60869a5c815bb5328a2fd83f,69870001,2010-01-14T00:00:00.000,14:14:00,BRONX,49,2,True,,,,18-24,M,BLACK,1020230,256151,40.86968475300005,-73.86991012299995,"{'type': 'Point', 'coordinates': [-73.86991012299995, 40.86968475300005]}",MULTI DWELL - PUBLIC HOUS
26,60869a5c815bb5328a2fd840,69869214,2010-01-14T00:00:00.000,12:06:00,QUEENS,113,0,True,,,,25-44,M,BLACK,1041860,190316,40.68887095300005,-73.79226818699995,"{'type': 'Point', 'coordinates': [-73.79226818699995, 40.68887095300005]}",PVT HOUSE
27,60869a5c815bb5328a2fd841,69896893,2010-01-15T00:00:00.000,22:00:00,BRONX,47,0,False,18-24,M,BLACK,25-44,M,BLACK,1025656,264509,40.89260104900006,-73.85023994099998,"{'type': 'Point', 'coordinates': [-73.85023994099998, 40.89260104900006]}",MULTI DWELL - APT BUILD
28,60869a5c815bb5328a2fd842,69896894,2010-01-15T00:00:00.000,20:10:00,MANHATTAN,7,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,989021,200767,40.71774270100008,-73.98279048099994,"{'type': 'Point', 'coordinates': [-73.98279048099994, 40.71774270100008]}",
29,60869a5c815bb5328a2fd843,69917305,2010-01-15T00:00:00.000,17:20:00,BROOKLYN,75,0,False,<18,M,WHITE HISPANIC,<18,M,BLACK,1014265,182478,40.667494026000035,-73.89180649199994,"{'type': 'Point', 'coordinates': [-73.89180649199994, 40.667494026000035]}",
30,60869a5c815bb5328a2fd844,69888729,2010-01-15T00:00:00.000,23:00:00,BROOKLYN,73,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1009370,180064,40.660883375000026,-73.90946045899994,"{'type': 'Point', 'coordinates': [-73.90946045899994, 40.660883375000026]}",
31,60869a5c815bb5328a2fd845,69880942,2010-01-15T00:00:00.000,3:10:00,MANHATTAN,32,0,False,25-44,M,BLACK,45-64,F,BLACK,999488,235746,40.81373916300004,-73.94495240499998,"{'type': 'Point', 'coordinates': [-73.94495240499998, 40.81373916300004]}",BAR/NIGHT CLUB
32,60869a5c815bb5328a2fd846,69896895,2010-01-16T00:00:00.000,4:52:00,QUEENS,102,0,False,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1033075,194867,40.70141519200007,-73.82391253499998,"{'type': 'Point', 'coordinates': [-73.82391253499998, 40.70141519200007]}",
33,60869a5c815bb5328a2fd847,69904683,2010-01-16T00:00:00.000,23:55:00,BRONX,41,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1015252,236830,40.81667318500007,-73.88799815999994,"{'type': 'Point', 'coordinates': [-73.88799815999994, 40.81667318500007]}",
34,60869a5c815bb5328a2fd848,69904696,2010-01-17T00:00:00.000,5:40:00,MANHATTAN,32,0,False,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1001430,237389,40.81824517500007,-73.9379325,"{'type': 'Point', 'coordinates': [-73.9379325, 40.81824517500007]}",
35,60869a5c815bb5328a2fd849,69926594,2010-01-17T00:00:00.000,3:00:00,BROOKLYN,88,2,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,990098,192781,40.69582236600007,-73.97891223099998,"{'type': 'Point', 'coordinates': [-73.97891223099998, 40.69582236600007]}",MULTI DWELL - PUBLIC HOUS
36,60869a5c815bb5328a2fd84a,69904684,2010-01-17T00:00:00.000,2:31:00,BRONX,42,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1010407,242735,40.83289640000004,-73.90547902799993,"{'type': 'Point', 'coordinates': [-73.90547902799993, 40.83289640000004]}",FAST FOOD
37,60869a5c815bb5328a2fd84b,69941914,2010-01-18T00:00:00.000,14:26:00,BROOKLYN,79,2,True,25-44,M,BLACK,18-24,M,BLACK,997621,194157,40.699590998000076,-73.95177985899994,"{'type': 'Point', 'coordinates': [-73.95177985899994, 40.699590998000076]}",MULTI DWELL - PUBLIC HOUS
38,60869a5c815bb5328a2fd84c,69948593,2010-01-18T00:00:00.000,4:55:00,BRONX,46,1,False,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1011698,251174,40.856055051000055,-73.90077925899999,"{'type': 'Point', 'coordinates': [-73.90077925899999, 40.856055051000055]}",
39,60869a5c815bb5328a2fd84d,69914092,2010-01-18T00:00:00.000,5:15:00,BROOKLYN,63,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1004378,166877,40.62470065300005,-73.92749264899999,"{'type': 'Point', 'coordinates': [-73.92749264899999, 40.62470065300005]}",BAR/NIGHT CLUB
40,60869a5c815bb5328a2fd84e,69941914,2010-01-18T00:00:00.000,14:26:00,BROOKLYN,79,2,True,18-24,M,BLACK,18-24,M,BLACK,997621,194157,40.699590998000076,-73.95177985899994,"{'type': 'Point', 'coordinates': [-73.95177985899994, 40.699590998000076]}",MULTI DWELL - PUBLIC HOUS
41,60869a5c815bb5328a2fd84f,69914090,2010-01-18T00:00:00.000,4:22:00,STATEN ISLAND,120,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,946411,170162,40.633659326000036,-74.13633040199994,"{'type': 'Point', 'coordinates': [-74.13633040199994, 40.633659326000036]}",BAR/NIGHT CLUB
42,60869a5c815bb5328a2fd850,69914089,2010-01-18T00:00:00.000,2:30:00,BROOKLYN,67,0,False,UNKNOWN,M,BLACK,<18,M,BLACK,1006471,174102,40.64452673700004,-73.91992907299993,"{'type': 'Point', 'coordinates': [-73.91992907299993, 40.64452673700004]}",BAR/NIGHT CLUB
43,60869a5c815bb5328a2fd851,69942807,2010-01-18T00:00:00.000,11:15:00,BRONX,47,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1026344,265791,40.89611647200008,-73.847743456,"{'type': 'Point', 'coordinates': [-73.84774345600002, 40.89611647200008]}",CANDY STORE
44,60869a5c815bb5328a2fd852,69966130,2010-01-19T00:00:00.000,21:10:00,BRONX,47,0,False,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,1027328,258100,40.87500236700004,-73.84423370899998,"{'type': 'Point', 'coordinates': [-73.84423370899998, 40.87500236700004]}",
45,60869a5c815bb5328a2fd853,69966280,2010-01-20T00:00:00.000,5:17:00,STATEN ISLAND,120,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,960941,164607,40.61846217400005,-74.08396157299995,"{'type': 'Point', 'coordinates': [-74.08396157299995, 40.61846217400005]}",
46,60869a5c815bb5328a2fd854,69969237,2010-01-20T00:00:00.000,19:15:00,BROOKLYN,71,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,998726,182937,40.66879292000005,-73.94781885799993,"{'type': 'Point', 'coordinates': [-73.94781885799993, 40.66879292000005]}",
47,60869a5c815bb5328a2fd855,70848679,2010-01-21T00:00:00.000,16:04:00,BRONX,48,0,False,18-24,M,BLACK,18-24,M,BLACK,1018243,245474,40.84038747200003,-73.87714856399998,"{'type': 'Point', 'coordinates': [-73.87714856399998, 40.84038747200003]}",
48,60869a5c815bb5328a2fd856,70865388,2010-01-22T00:00:00.000,0:01:00,BROOKLYN,75,2,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1017184,179927,40.66048172400008,-73.88129685699994,"{'type': 'Point', 'coordinates': [-73.88129685699994, 40.66048172400008]}",MULTI DWELL - PUBLIC HOUS
49,60869a5c815bb5328a2fd857,70864711,2010-01-22T00:00:00.000,16:50:00,BRONX,48,0,False,18-24,M,WHITE HISPANIC,<18,M,BLACK,1014537,251566,40.85712169100003,-73.89051475299993,"{'type': 'Point', 'coordinates': [-73.89051475299993, 40.85712169100003]}",
50,60869a5c815bb5328a2fd858,70858622,2010-01-22T00:00:00.000,23:30:00,BROOKLYN,75,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1018125,184815,40.673894635000075,-73.87788063699998,"{'type': 'Point', 'coordinates': [-73.87788063699998, 40.673894635000075]}",
51,60869a5c815bb5328a2fd859,70874049,2010-01-22T00:00:00.000,21:50:00,BRONX,46,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1009339,248782,40.84949674300003,-73.90931578899993,"{'type': 'Point', 'coordinates': [-73.90931578899993, 40.84949674300003]}",
52,60869a5c815bb5328a2fd85a,70864710,2010-01-22T00:00:00.000,15:27:00,BRONX,48,0,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014658,247117,40.844910096000035,-73.89009751999998,"{'type': 'Point', 'coordinates': [-73.89009751999998, 40.844910096000035]}",
53,60869a5c815bb5328a2fd85b,70874050,2010-01-23T00:00:00.000,1:12:00,BROOKLYN,75,0,True,25-44,M,BLACK,18-24,M,BLACK,1018309,183847,40.67123699000007,-73.87722220199998,"{'type': 'Point', 'coordinates': [-73.87722220199998, 40.67123699000007]}",PVT HOUSE
54,60869a5c815bb5328a2fd85c,70874050,2010-01-23T00:00:00.000,1:12:00,BROOKLYN,75,0,True,18-24,M,BLACK,18-24,M,BLACK,1018309,183847,40.67123699000007,-73.87722220199998,"{'type': 'Point', 'coordinates': [-73.87722220199998, 40.67123699000007]}",PVT HOUSE
55,60869a5c815bb5328a2fd85d,70874155,2010-01-23T00:00:00.000,5:17:00,BRONX,52,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1010834,253341,40.862005457000066,-73.90389394899995,"{'type': 'Point', 'coordinates': [-73.90389394899995, 40.862005457000066]}",
56,60869a5c815bb5328a2fd85e,70892764,2010-01-23T00:00:00.000,23:45:00,BROOKLYN,81,0,False,18-24,M,BLACK,<18,M,BLACK,1006141,187526,40.68137346100008,-73.92107462999998,"{'type': 'Point', 'coordinates': [-73.92107462999998, 40.68137346100008]}",
57,60869a5c815bb5328a2fd85f,70874449,2010-01-23T00:00:00.000,6:59:00,MANHATTAN,33,0,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1001768,245382,40.84018300800005,-73.93669048399995,"{'type': 'Point', 'coordinates': [-73.93669048399995, 40.84018300800005]}",RESTAURANT/DINER
58,60869a5c815bb5328a2fd860,70876133,2010-01-23T00:00:00.000,23:59:00,BRONX,47,0,False,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1024149,259500,40.87885987400006,-73.85572044499997,"{'type': 'Point', 'coordinates': [-73.85572044499997, 40.87885987400006]}",
59,60869a5c815bb5328a2fd861,70874989,2010-01-23T00:00:00.000,16:50:00,MANHATTAN,28,0,False,UNKNOWN,U,UNKNOWN,45-64,F,WHITE,997098,230560,40.799508822000064,-73.95359648099996,"{'type': 'Point', 'coordinates': [-73.95359648099996, 40.799508822000064]}",PVT HOUSE
60,60869a5c815bb5328a2fd862,70882802,2010-01-24T00:00:00.000,14:00:00,MANHATTAN,23,0,False,UNKNOWN,U,UNKNOWN,45-64,F,WHITE HISPANIC,999569,227672,40.79157810700008,-73.94467820399994,"{'type': 'Point', 'coordinates': [-73.94467820399994, 40.79157810700008]}",
61,60869a5c815bb5328a2fd863,70892757,2010-01-24T00:00:00.000,20:20:00,BROOKLYN,75,0,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1014300,184310,40.672522334000064,-73.89167216099996,"{'type': 'Point', 'coordinates': [-73.89167216099996, 40.672522334000064]}",
62,60869a5c815bb5328a2fd864,70881716,2010-01-24T00:00:00.000,3:52:00,BROOKLYN,75,0,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1013590,181763,40.66553377300004,-73.89424277099994,"{'type': 'Point', 'coordinates': [-73.89424277099994, 40.66553377300004]}",
63,60869a5c815bb5328a2fd865,70881715,2010-01-24T00:00:00.000,4:02:00,BROOKLYN,83,0,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1006057,190748,40.690217320000045,-73.92136705899996,"{'type': 'Point', 'coordinates': [-73.92136705899996, 40.690217320000045]}",DRUG STORE
64,60869a5c815bb5328a2fd866,70892758,2010-01-24T00:00:00.000,19:16:00,QUEENS,101,0,False,18-24,M,BLACK,18-24,M,BLACK,1054076,157437,40.59853759300007,-73.74855959599995,"{'type': 'Point', 'coordinates': [-73.74855959599995, 40.59853759300007]}",
65,60869a5c815bb5328a2fd867,70892758,2010-01-24T00:00:00.000,19:16:00,QUEENS,101,0,False,25-44,M,BLACK,18-24,M,BLACK,1054076,157437,40.59853759300007,-73.74855959599995,"{'type': 'Point', 'coordinates': [-73.74855959599995, 40.59853759300007]}",
66,60869a5c815bb5328a2fd868,70881714,2010-01-24T00:00:00.000,1:30:00,BRONX,46,0,False,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,1012119,252873,40.86071697500005,-73.89925031699994,"{'type': 'Point', 'coordinates': [-73.89925031699994, 40.86071697500005]}",
67,60869a5c815bb5328a2fd869,70908228,2010-01-25T00:00:00.000,19:02:00,BROOKLYN,67,0,True,,,,18-24,M,BLACK,999756,174276,40.64501863000004,-73.94412586299995,"{'type': 'Point', 'coordinates': [-73.94412586299995, 40.64501863000004]}",
68,60869a5c815bb5328a2fd86a,70908229,2010-01-25T00:00:00.000,21:45:00,BRONX,40,0,False,18-24,M,BLACK,<18,M,WHITE HISPANIC,1006412,233142,40.80657725200007,-73.91994725799998,"{'type': 'Point', 'coordinates': [-73.91994725799998, 40.80657725200007]}",
69,60869a5c815bb5328a2fd86b,70892759,2010-01-25T00:00:00.000,1:33:00,BROOKLYN,81,0,True,,,,25-44,M,BLACK,1005863,189395,40.686504121000034,-73.92207094799994,"{'type': 'Point', 'coordinates': [-73.92207094799994, 40.686504121000034]}",
70,60869a5c815bb5328a2fd86c,70964821,2010-01-27T00:00:00.000,12:25:00,MANHATTAN,19,0,True,45-64,M,BLACK HISPANIC,65+,M,WHITE,994282,221287,40.77406056000007,-73.963781279,"{'type': 'Point', 'coordinates': [-73.963781279, 40.77406056000007]}",JEWELRY STORE
71,60869a5c815bb5328a2fd86d,71021932,2010-01-28T00:00:00.000,19:23:00,BROOKLYN,70,0,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,994849,175294,40.64782005200004,-73.96180654299998,"{'type': 'Point', 'coordinates': [-73.96180654299998, 40.64782005200004]}",
72,60869a5c815bb5328a2fd86e,71024336,2010-01-29T00:00:00.000,20:20:00,MANHATTAN,28,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,998309,232630,40.80518856100008,-73.94921820399996,"{'type': 'Point', 'coordinates': [-73.94921820399996, 40.80518856100008]}",
73,60869a5c815bb5328a2fd86f,71054060,2010-01-29T00:00:00.000,0:17:00,BRONX,40,2,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007598,232199,40.80398592200004,-73.91566643799997,"{'type': 'Point', 'coordinates': [-73.91566643799999, 40.80398592200004]}",MULTI DWELL - PUBLIC HOUS
74,60869a5c815bb5328a2fd870,71054061,2010-01-29T00:00:00.000,1:51:00,QUEENS,106,0,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1028377,187422,40.68100508700008,-73.84090474799996,"{'type': 'Point', 'coordinates': [-73.84090474799996, 40.68100508700008]}",BAR/NIGHT CLUB
75,60869a5c815bb5328a2fd871,71032457,2010-01-30T00:00:00.000,0:07:00,QUEENS,100,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1040787,156470,40.59597811500004,-73.79642088399999,"{'type': 'Point', 'coordinates': [-73.79642088399999, 40.595978115000044]}",MULTI DWELL - APT BUILD
76,60869a5c815bb5328a2fd872,71054062,2010-01-30T00:00:00.000,20:10:00,BROOKLYN,81,2,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1002243,192243,40.69432932400008,-73.93511605399993,"{'type': 'Point', 'coordinates': [-73.93511605399993, 40.69432932400009]}",MULTI DWELL - PUBLIC HOUS
77,60869a5c815bb5328a2fd873,71054045,2010-01-30T00:00:00.000,23:50:00,BRONX,44,0,False,25-44,M,WHITE HISPANIC,25-44,F,WHITE,1004569,243311,40.83449271300003,-73.92657380099996,"{'type': 'Point', 'coordinates': [-73.92657380099996, 40.83449271300003]}",MULTI DWELL - APT BUILD
78,60869a5c815bb5328a2fd874,71054045,2010-01-30T00:00:00.000,23:50:00,BRONX,44,0,False,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1004569,243311,40.83449271300003,-73.92657380099996,"{'type': 'Point', 'coordinates': [-73.92657380099996, 40.83449271300003]}",MULTI DWELL - APT BUILD
79,60869a5c815bb5328a2fd875,71032456,2010-01-30T00:00:00.000,0:55:00,BRONX,52,0,True,,,,25-44,M,BLACK,1017495,261044,40.88312524200006,-73.87977465099993,"{'type': 'Point', 'coordinates': [-73.87977465099993, 40.88312524200006]}",
80,60869a5c815bb5328a2fd876,71054045,2010-01-30T00:00:00.000,23:50:00,BRONX,44,0,True,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1004569,243311,40.83449271300003,-73.92657380099996,"{'type': 'Point', 'coordinates': [-73.92657380099996, 40.83449271300003]}",MULTI DWELL - APT BUILD
81,60869a5c815bb5328a2fd877,71033474,2010-01-30T00:00:00.000,13:29:00,MANHATTAN,34,0,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1006118,254594,40.86545750400006,-73.92093931699996,"{'type': 'Point', 'coordinates': [-73.92093931699996, 40.86545750400006]}",
82,60869a5c815bb5328a2fd878,71054045,2010-01-30T00:00:00.000,23:50:00,BRONX,44,0,True,25-44,M,WHITE HISPANIC,25-44,F,WHITE,1004569,243311,40.83449271300003,-73.92657380099996,"{'type': 'Point', 'coordinates': [-73.92657380099996, 40.83449271300003]}",MULTI DWELL - APT BUILD
83,60869a5c815bb5328a2fd879,71054066,2010-01-31T00:00:00.000,3:50:00,QUEENS,100,2,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1039910,155208,40.59251973800008,-73.79958920399997,"{'type': 'Point', 'coordinates': [-73.79958920399997, 40.59251973800008]}",MULTI DWELL - PUBLIC HOUS
84,60869a5c815bb5328a2fd87a,71054063,2010-01-31T00:00:00.000,20:50:00,BRONX,40,2,False,18-24,M,BLACK,18-24,M,BLACK,1006699,233128,40.80653810100006,-73.918910596,"{'type': 'Point', 'coordinates': [-73.918910596, 40.80653810100006]}",MULTI DWELL - PUBLIC HOUS
85,60869a5c815bb5328a2fd87b,71054063,2010-01-31T00:00:00.000,20:50:00,BRONX,40,2,False,18-24,M,BLACK,25-44,M,BLACK,1006699,233128,40.80653810100006,-73.918910596,"{'type': 'Point', 'coordinates': [-73.918910596, 40.80653810100006]}",MULTI DWELL - PUBLIC HOUS
86,60869a5c815bb5328a2fd87c,71054063,2010-01-31T00:00:00.000,20:50:00,BRONX,40,2,False,18-24,M,BLACK,25-44,F,BLACK,1006699,233128,40.80653810100006,-73.918910596,"{'type': 'Point', 'coordinates': [-73.918910596, 40.80653810100006]}",MULTI DWELL - PUBLIC HOUS
87,60869a5c815bb5328a2fd87d,71054064,2010-01-31T00:00:00.000,3:10:00,BRONX,44,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1004025,243286,40.834425330000045,-73.92853974999997,"{'type': 'Point', 'coordinates': [-73.92853974999997, 40.834425330000045]}",
88,60869a5c815bb5328a2fd87e,71054065,2010-01-31T00:00:00.000,4:50:00,BROOKLYN,81,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1005475,189473,40.68671915300007,-73.92346972299998,"{'type': 'Point', 'coordinates': [-73.92346972299998, 40.68671915300007]}",COMMERCIAL BLDG
89,60869a5c815bb5328a2fd87f,71055965,2010-02-01T00:00:00.000,8:15:00,BRONX,40,0,False,45-64,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1008452,231253,40.80138711500007,-73.91258512599995,"{'type': 'Point', 'coordinates': [-73.91258512599995, 40.80138711500007]}",COMMERCIAL BLDG
90,60869a5c815bb5328a2fd880,71057840,2010-02-01T00:00:00.000,16:18:00,BROOKLYN,76,0,True,18-24,M,BLACK,25-44,M,BLACK,981848,185151,40.67488136200007,-74.00866088199997,"{'type': 'Point', 'coordinates': [-74.00866088199997, 40.67488136200007]}",MULTI DWELL - PUBLIC HOUS
